,original_title,genres,keywords,main_cast,main_crew,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,production_companies,production_countries,original_language
4568,Poultrygeist: Night of the Chicken Dead,Horror. Comedy,musical. zombie,Jason Yachanin. Kate Graham. Allyson Sereboff. Robin L. Watkins. Joshua Olatunde. Caleb Emerson. Rose Ghavami. Khalid Rivera. Joe Fleishaker. Lloyd Kaufman,D.J. Markuson. Lloyd Kaufman. Lloyd Kaufman. Lloyd Kaufman. Lloyd Kaufman. Michael Herz. Rose Ghavami. Gabriel Friedman. Gabriel Friedman. Gabriel Friedman,2006-12-26,103.0,0,0,3.905877,5.9,41,Troma Entertainment. Poultry Productions LLC,United States of America,en
4569,Mutual Friends,Horror. Comedy,musical. zombie,Caitlin Fitzgerald. Cheyenne Jackson. Peter Scanavino. Michael Stahl-David. Christina Cole. Jennifer Lafleur. Ross Partridge. Annika Peterson,Jennifer Westin. Matthew Watts,2014-04-15,0.0,0,0,0.136721,0.0,0,Troma Entertainment. Poultry Productions LLC,United States of America,en
4570,42nd Street,Music. Comedy. Romance,philadelphia. musical. stage show. director. broken ankle. chorus line. pet dog. broadway. fainting. chorus girl. opening night. crutch. theatrical backer. eviction. show producer. chorine. plaster cast. show must go on. financial crisis. sock on the jaw,Warner Baxter. Bebe Daniels. George Brent. Ruby Keeler. Guy Kibbee. Una Merkel. Ginger Rogers. Ned Sparks. Dick Powell. Allen Jenkins,Hal B. Wallis. Darryl F. Zanuck. Sol Polito. Lloyd Bacon. Bradford Ropes. Rian James. James Seymour. Whitney Bolton. Thomas Pratt. Frank Ware,1933-02-02,89.0,439000,2281000,1.933366,6.1,37,Warner Bros.,United States of America,en
4571,Rise of the Entrepreneur: The Search for a Better Way,Music. Comedy. Romance,philadelphia. musical. stage show. director. broken ankle. chorus line. pet dog. broadway. fainting. chorus girl. opening night. crutch. theatrical backer. eviction. show producer. chorine. plaster cast. show must go on. financial crisis. sock on the jaw,Warner Baxter. Bebe Daniels. George Brent. Ruby Keeler. Guy Kibbee. Una Merkel. Ginger Rogers. Ned Sparks. Dick Powell. Allen Jenkins,Hal B. Wallis. Darryl F. Zanuck. Sol Polito. Lloyd Bacon. Bradford Ropes. Rian James. James Seymour. Whitney Bolton. Thomas Pratt. Frank Ware,2014-11-20,0.0,0,0,0.052942,8.0,1,Warner Bros.,United States of America,en
4572,Metropolitan,Comedy. Drama,upper class. new york. independent film. debutante. young adult,Edward Clements. Chris Eigeman. Taylor Nichols. Carolyn Farina. Isabel Gillies. Dylan Hundley,Whit Stillman. Whit Stillman,1990-08-03,98.0,225000,0,1.014966,7.0,38,Allagash Films,United States of America,en
4573,Så som i himmelen,Romance. Drama. Comedy. Music,individual. underdog. mentally disabled. loss of mother. sweden. pastor. suppressed past. heart attack. loss of father. conductor. choir. violent husband. church choir. choirmaster. dying and death. village. music. concert. secret love,Michael Nyqvist. Frida Hallgren. Helen Sjöholm. Lennart Jähkel. Ingela Olsson. Verena Buratti. Ulla-Britt Norrman-Olsson. Per Morberg. Barbro Kollberg. Niklas Falk,Per-Erik Svensson. Kay Pollak. Kay Pollak. Anders Nyberg. Ola Olsson. Carin Pollak. Margaretha Pollak. Anders Birkeland. Göran Lindström. Gunnar Carlsson,2004-09-03,132.0,0,0,4.321249,6.9,42,GF Studios AB. Lefwander Kapitalförvaltning AB. Sonet Film AB,Sweden,sv
4574,Roadside,Horror. Drama,individual. underdog. mentally disabled. loss of mother. sweden. pastor. suppressed past. heart attack. loss of father. conductor. choir. violent husband. church choir. choirmaster. dying and death. village. music. concert. secret love,Ace Marrero. Katie Stegeman,Eric England,2013-03-01,90.0,0,0,0.160234,4.2,5,GF Studios AB. Lefwander Kapitalförvaltning AB. Sonet Film AB,Sweden,en
4575,Napoleon Dynamite,Comedy,underdog. brother brother relationship. idaho. high school. chat. independent film. teenager. school dance. social outcast. aftercreditsstinger,Jon Heder. Aaron Ruell. Jon Gries. Efren Ramirez. Shondrella Avery. Haylie Duff. Tina Majorino. Diedrich Bader. Sandy Martin. Trevor Snarr,Jared Hess. Jared Hess. Sean Covel. Jeremy Coon. Chris Wyatt. Munn Powell,2004-06-11,95.0,400000,46118097,23.603514,6.7,554,Paramount Pictures. Fox Searchlight Pictures. MTV Films. Access Films. Napoleon Pictures Limited. Carnival Films,United States of America,en
4576,Blue Ruin,Crime. Thriller,revenge. drifter. virginia. character study. neo-noir. visual storytelling. mumblegore,Macon Blair. Devin Ratray. Amy Hargreaves. Kevin Kolack. Eve Plumb. David W. Thompson. Brent Werzner. Stacy Rock. Sidné Anderson. Bonnie Johnson,Anish Savjani. Jeremy Saulnier. Jeremy Saulnier. Jeremy Saulnier. Macon Blair. Vincent Savino. Dan Flosdorf. Julia Bloch. Kaet McAnneny. Brian Rzepka,2014-04-25,90.0,0,258384,25.349758,6.9,462,Film Science. The Lab Of Madness. Neighborhood Watch. Paradise City,United States of America,en
4577,Paranormal Activity,Horror. Mystery,haunting. psychic. entity. demonic possession. found footage,Katie Featherston. Micah Sloat. Mark Fredrichs. Amber Armstrong. Ashley Palmer,Jason Blum. Oren Peli. Oren Peli. Oren Peli. Oren Peli. Oren Peli. Oren Peli. Steven Schneider. Jeanette Brill. Amir Zbeda,2007-09-14,86.0,15000,193355800,47.456823,5.9,1316,Blumhouse Productions. Solana Films,United States of America,en
4578,Dogtown and Z-Boys,Documentary,skateboarding. independent film,Sean Penn. Jay Adams. Henry Rollins. Steve Caballero. Tony Hawk. Jeff Ament. Tony Alva. Jeff Ho. Jake Phelps,Stacy Peralta. Stacy Peralta. Peter Pilafian. Paul Crowder. Sebastian Jungwirth. Craig Stecyk. Craig Stecyk,2001-01-18,91.0,0,0,3.291609,7.2,52,Agi Orsi Productions. Vans Off the Wall,United States of America,en
4579,Monty Python and the Holy Grail,Adventure. Comedy. Fantasy,holy grail. monk. scotland yard. swordplay. camelot. round table. chapter. aggression by animal. knight. king arthur. wedding reception. midnight movie. monty python. knights of the round table. anarchic comedy,Graham Chapman. John Cleese. Terry Gilliam. Eric Idle. Terry Jones. Michael Palin. Connie Booth. Carol Cleveland. Neil Innes. Bee Duffell,Terry Gilliam. Terry Gilliam. Michael Palin. Terry Jones. Terry Jones. Graham Chapman. John Cleese. Eric Idle. John Goldstone. Julian Doyle,1975-03-13,91.0,400000,5028948,64.782984,7.8,1708,Python (Monty) Pictures Limited. Michael White Productions. National Film Trustee Company. Twickenham Film Studios,United Kingdom,en
4580,Quinceañera,Drama,holy grail. monk. scotland yard. swordplay. camelot. round table. chapter. aggression by animal. knight. king arthur. wedding reception. midnight movie. monty python. knights of the round table. anarchic comedy,Emily Rios. Jesse Garcia. Chalo González. David W. Ross. Ramiro Iniguez. Araceli Guzman-Rico. Jesus Castanos. Johnny Chavez,Eric Steelberg. Jason L. Wood. Denise Hudson. Jonah Markowitz. Richard Glatzer. Richard Glatzer. Wash Westmoreland. Wash Westmoreland. Anne Clements. Robin Katz,2006-06-05,90.0,0,0,0.034135,7.0,7,Python (Monty) Pictures Limited. Michael White Productions. National Film Trustee Company. Twickenham Film Studios,United States of America,it
4581,Gory Gory Hallelujah,Drama,woman director,Emily Rios. Jesse Garcia. Chalo González. David W. Ross. Ramiro Iniguez. Araceli Guzman-Rico. Jesus Castanos. Johnny Chavez,Sue Corcoran,2003-11-05,0.0,0,0,0.033883,1.0,1,Python (Monty) Pictures Limited. Michael White Productions. National Film Trustee Company. Twickenham Film Studios,United States of America,en
4582,Tarnation,Documentary. Drama,schizophrenia. gay. usa. rape. texas. loss of sense of reality. foster parents. single. homosexuality. relationship. psychopathy. family feud. electro shock,Renee Leblanc. Adolph Davis. Jonathan Caouette. Rosemary Davis. David Sanin Paz,Gus Van Sant. John Cameron Mitchell. Jonathan Caouette. Jonathan Caouette. Jonathan Caouette. Jonathan Caouette. Jonathan Caouette. Jonathan Caouette. Stephen Winter,2003-10-19,91.0,218,1162014,1.063439,7.5,22,Python (Monty) Pictures Limited. Michael White Productions. National Film Trustee Company. Twickenham Film Studios,United States of America,en
4583,I Want Your Money,Documentary,schizophrenia. gay. usa. rape. texas. loss of sense of reality. foster parents. single. homosexuality. relationship. psychopathy. family feud. electro shock,Renee Leblanc. Adolph Davis. Jonathan Caouette. Rosemary Davis. David Sanin Paz,Gus Van Sant. John Cameron Mitchell. Jonathan Caouette. Jonathan Caouette. Jonathan Caouette. Jonathan Caouette. Jonathan Caouette. Jonathan Caouette. Stephen Winter,2010-07-06,92.0,0,0,0.084344,3.8,5,Python (Monty) Pictures Limited. Michael White Productions. National Film Trustee Company. Twickenham Film Studios,United States of America,en
4584,Love in the Time of Monsters,Horror. Comedy,schizophrenia. gay. usa. rape. texas. loss of sense of reality. foster parents. single. homosexuality. relationship. psychopathy. family feud. electro shock,Kane Hodder. Doug Jones. Gena Shaw. Marissa Skell. Michael McShane. Shawn Weatherly. Hugo Armstrong. Heather Rae Young,Michael Skvaria. Matt Jackson,2014-03-08,0.0,0,0,0.133619,5.0,2,Red Cube Picture. TBC Films,United States of America,en
4585,...E tu vivrai nel terrore! L'aldilà,Horror,hotel. experiment. hell. gore. morgue. undead. blood. zombie. violence. gothic horror. gothic. mutilation. ghost. blindness. video nasty. acid. grim. dire. entrails,Catriona MacColl. David Warbeck. Cinzia Monreale. Antoine Saint-John. Veronica Lazar. Al Cliver. Michele Mirabella. Laura De Marchi. Giovanni De Nava. Anthony Flees,Lucio Fulci. Lucio Fulci. Dardano Sacchetti. Dardano Sacchetti. Massimo Lentini. Massimo Lentini. Fabrizio De Angelis. Sergio Salvati. Vincenzo Tomassi. Fabio Frizzi,1981-04-22,87.0,0,0,8.022122,6.6,117,Fulvia Film,Italy,it
4586,What Happens in Vegas,Comedy. Romance,casino. hotel. roommate. fictitious marriage. romantic comedy. rivalry. wedding. las vegas,Ashton Kutcher. Cameron Diaz. Lake Bell. Queen Latifah. Treat Williams. Michelle Krusiec. Dennis Miller. Dennis Farina. Jason Sudeikis. Zach Galifianakis,Avy Kaufman. Matthew F. Leonetti. Joseph M. Caracciolo Jr.. Michael Aguilar. Shawn Levy. Dean Georgaris. Christophe Beck. Matt Friedman. Tom Vaughan. Dana Fox,2008-05-07,99.0,35000000,170000000,38.100488,5.8,923,Twentieth Century Fox Film Corporation. Regency Enterprises. Mosaic Media Group. 21 Laps Entertainment. Penn Station Entertainment. Dune Entertainment III,United States of America,da
4587,The Dark Hours,Horror. Science Fiction. Thriller,canada. winter. hostage. olympic games. cabin. psychopath. basement. surrealism. suspense. snow. blood. psychiatrist. game. mental patient. axe murder,Kate Greenhouse. Aidan Devine. Gordon Currie. Iris Graham. Dov Tiefenbach. David Calderisi. Jeff Seymour. Trevor Hayes. Bruce McFee,Steve Cosens. Robin D. Cook. Paul Fox. Wil Zmak. Joanna Syrokomla. Brent Barclay. Sara Kay. E.C. Woodley. Sandy Sokolowski. Karen Justl,2005-03-11,80.0,500000,0,1.428483,5.5,22,"Calder Road Film. Canadian Film Centre (CFC). Feature Film Project, The",Canada,en
4588,My Beautiful Laundrette,Romance. Drama. Comedy,london england. gay. immigration. society. british. independent film. gay interest. racism,Gordon Warnecke. Daniel Day-Lewis. Roshan Seth. Saeed Jaffrey. Derrick Branche. Rita Wolf. Souad Faress. Shirley Anne Field. Richard Graham. Garry Cooper,Mick Audsley. Hugo Luczyc-Wyhowski. Tim Bevan. Stephen Frears. Lindy Hemming. Debbie McWilliams. Rocky Taylor. Oliver Stapleton. Sarah Radclyffe. Bill Weston,1985-09-07,97.0,860000,2451545,3.703005,6.6,51,Channel Four Films. Working Title Films. SAF Productions,United Kingdom,en
4589,Fabled,Drama. Mystery. Thriller,independent film,Gordon Warnecke. Daniel Day-Lewis. Roshan Seth. Saeed Jaffrey. Derrick Branche. Rita Wolf. Souad Faress. Shirley Anne Field. Richard Graham. Garry Cooper,Mick Audsley. Hugo Luczyc-Wyhowski. Tim Bevan. Stephen Frears. Lindy Hemming. Debbie McWilliams. Rocky Taylor. Oliver Stapleton. Sarah Radclyffe. Bill Weston,2002-01-01,84.0,0,0,0.003352,0.0,0,Channel Four Films. Working Title Films. SAF Productions,United Kingdom,en
4590,Show Me,Drama. Thriller,kidnapping,Michelle Nolden. Katharine Isabelle. Kett Turton. Gabriel Hogan. Allegra Fulton,Cassandra Nicolaou. Cassandra Nicolaou,2004-09-23,97.0,0,0,0.231297,5.6,4,Feature Film Project. Red Plush Films,Canada. United States of America,en
4591,Viskningar och rop,Drama,sister sister relationship. sweden. dying and death,Harriet Andersson. Ingrid Thulin. Kari Sylwan. Liv Ullmann. Erland Josephson. Henning Moritzen. Georg Årlin. Ingmar Bergman,Ingmar Bergman. Ingmar Bergman. Ingmar Bergman. Sven Nykvist. Lars-Owe Carlberg. Marik Vos-Lundh. Marik Vos-Lundh. Siv Lundgren. Sven Fahlén. Owe Svensson,1972-12-21,91.0,0,0,11.347855,7.8,115,Cinematograph AB. Svenska Filminstitutet (SFI),Sweden,sv
4592,Intolerance,Drama,usa. naivety. intolerance. mill. marriage. wedding. massacre. protestant. silent film. multiple storylines. reformer. saved from hanging. jesus,Lillian Gish. Mae Marsh. Robert Harron. F.A. Turner. Sam De Grasse. Vera Lewis. Lillian Langdon. Olga Grey. Erich von Ritzau. Bessie Love,Tod Browning. Anita Loos. Frank E. Woods. Frank E. Woods. Joseph Carl Breil. Billy Bitzer. James Smith. Rose Smith. Clare West. D.W. Griffith,1916-09-04,197.0,385907,8394751,3.232447,7.4,60,Triangle Film Corporation. Wark Producing Corp.,United States of America,en
4593,Trekkies,Documentary,pop culture. fan culture. documentary. science fiction. space opera. fan convention. fandom,Denise Crosby. Barbara Adams. Majel Barrett. James Doohan. DeForest Kelley. Leonard Nimoy. Michael Dorn. LeVar Burton. William Shatner. George Takei,Roger Nygard,1997-10-18,86.0,0,0,2.77754,6.3,22,Triangle Film Corporation. Wark Producing Corp.,United States of America,en
4594,The Broadway Melody,Drama. Music. Romance,musical. singer. pre-code. wisecrack humor. early sound film. partially lost film,Charles King. Anita Page. Bessie Love. Nacio Herb Brown. Mary Doran. Arthur Freed. James Gleason. Eddie Kane. Carla Laemmle. Jed Prouty,Irving Thalberg. Lawrence Weingarten. Cedric Gibbons. Sam Zimbalist. John Arnold. Edmund Goulding. Harry Rapf. Harry Beaumont,1929-02-08,100.0,379000,4358000,0.968865,5.0,19,Metro-Goldwyn-Mayer (MGM),United States of America,en
4595,The Evil Dead,Horror,falsely accused. beheading. audio tape. log cabin. chain saw. giant plant. aggression by plant. lodge. friends. stop motion. evil. occult. book of the dead. necronomicon. demonic possession. video nasty. unofficial remake,Bruce Campbell. Ellen Sandweiss. Richard DeManincor. Betsy Baker. Theresa Tilly. Sam Raimi. Philip A. Gillis. Dorothy Tapert. Cheryl Guttridge. Barbara Carey,Sam Raimi. Sam Raimi. Sam Raimi. Bruce Campbell. Robert Tapert. Robert Tapert. Gary Holt. Joseph LoDuca. Tim Philo. Edna Ruth Paul,1981-10-15,85.0,350000,29400000,35.037625,7.3,894,Renaissance Pictures,United States of America,en
4596,Maniac,Horror,prostitute. mannequin. remake. murder. gore. serial killer. scalping. misogynist. mumblegore,Elijah Wood. America Olivo. Nora Arnezeder. Zoe Aggeliki. Jan Broberg. Joshua De La Garza. Dan Hunter. Genevieve Alexandra. Liane Balaban. Megan Duffy,Thomas Langmann. Maxime Alexandre. William Lustig. William Lustig. Grégory Levasseur. Alexandre Aja. Alexandre Aja. Lisa Fields. Franck Khalfoun. John Barba,2012-12-26,89.0,6000000,31081,19.331884,6.0,316,La Petite Reine. Studio 37. Canal+. Ciné+,France. United States of America,en
4597,Censored Voices,History. Documentary,woman director,Amos Oz,Markus Aust. Mor Loushy. Mor Loushy. Daniel Sivan,2015-01-24,84.0,0,0,0.59458,5.1,8,kNow Productions,Germany. Israel,en
4598,Murderball,Documentary,paralympics. wheelchair. sport. rugby,Joe Bishop. Keith Cavill. Andy Cohn. Scott Hogsett. Christopher Igoe,Henry Alex Rubin. Dana Adam Shapiro. Jamie Saft,2005-07-22,88.0,300000,1750211,1.085909,6.9,23,Thinkfilm,United States of America,en
4599,American Ninja 2: The Confrontation,Action. Adventure. Drama,marine corps. army. ninja,Michael Dudikoff. Steve James. Larry Poindexter. Gary Conway. Jeff Celentano. Michelle Botes. Mike Stone. Len Sparrowhawk. Jonathan Pienaar. Bill Curry,George S. Clinton. Avi Lerner. Menahem Golan. Yoram Globus. Michael J. Duthie. Holger Gross. Gary Conway. Gary Conway. Perry Bullington. James Booth,1987-05-01,90.0,0,0,5.061107,4.9,49,Cannon Group. Golan-Globus,United States of America,en
4600,51 Birch Street,Documentary,marine corps. army. ninja,Carol Block. Doug Block. Ellen Block,Doug Block,2006-10-18,90.0,0,0,0.049921,6.8,6,Copacetic Pictures,United States of America,en
4601,Rotor DR1,Science Fiction. Family,marine corps. army. ninja,Christian Kapper. Natalie Welch. Tom E. Nicholson. Steve Moses. Patrick Casteel. Ryker Marsh. Rick Montgomery Jr.. David Windestål. Bruno Gunn. Scott Davis,Chad Kapper. Scott Windhauser. Seth Yergin. Steve Moses. Megan Ryberg. Thomas E. Nicholson. Patrick Casteel. Patrick Casteel. Tyler Clark. Christian Serge Nelson,2015-10-20,98.0,350000,0,0.249561,4.7,3,StoneKap Productions Ltd.,United States of America,en
4602,12 Angry Men,Drama,judge. jurors. sultriness. death penalty. father murder. puerto rican. anonymity. court case. heat. group. class. innocence. court. courtroom,Henry Fonda. Martin Balsam. John Fiedler. Lee J. Cobb. E.G. Marshall. Jack Klugman. Edward Binns. Jack Warden. Joseph Sweeney. Ed Begley,Henry Fonda. Sidney Lumet. Reginald Rose. Reginald Rose. Reginald Rose. George Justin. Kenyon Hopkins. Boris Kaufman. Carl Lerner. Robert Markel,1957-03-25,96.0,350000,1000000,59.259204,8.2,2078,United Artists. Orion-Nova Productions,United States of America,en
4603,My Dog Tulip,Animation. Comedy. Drama,human animal relationship. dog. german shepherd. woman director,Christopher Plummer. Lynn Redgrave. Isabella Rossellini. Peter Gerety. Brian Murray. Paul Hecht. Euan Morton,Paul Fierlinger. Paul Fierlinger. Paul Fierlinger. Paul Fierlinger. Sandra Fierlinger. Sandra Fierlinger. Sandra Fierlinger. John Avarese. J.R. Ackerley. Frank Pellegrino,2009-01-01,83.0,0,246574,1.170257,7.6,9,Norman Twain Productions,United States of America,en
4604,It Happened One Night,Comedy. Romance,miami. reference to the big bad wolf. reporter,Clark Gable. Claudette Colbert. Walter Connolly. Roscoe Karns. Jameson Thomas. Alan Hale. Arthur Hoyt. Blanche Friderici. Charles C. Wilson. Ward Bond,Frank Capra. Frank Capra. Louis Silvers. Joseph Walker. Robert Riskin. Harry Cohn. Harry Cohn. Stephen Goosson. Howard Jackson. Gene Havlick,1934-02-22,105.0,325000,4500000,11.871424,7.7,275,Columbia Pictures Corporation,United States of America,en
4605,Κυνόδοντας,Drama,male nudity. female nudity. hostage. paranoia. dysfunctional family. unsimulated sex. incest. lesbian sex. mental illness. explicit sex. sexual awakening. fantasy world. isolated house. brother sister incest. home education. sister sister incest,Hristos Passalis. Angeliki Papoulia. Mary Tsoni. Christos Stergioglou. Michele Valley. Anna Kalaitzidou. Steve Krikris. Sissy Petropoulou. Alexander Voulgaris,Yorgos Mavropsaridis. Yorgos Lanthimos. Yorgos Lanthimos. Efthymis Filippou. Thimios Bakatakis. Sissy Petropoulou. Christina Akzoti. Elli Papageorgakopoulou. Christos Nikou. Alex Kelly,2009-06-01,94.0,0,110197,28.858238,6.9,332,Greek Film Center. Boo Productions. Horsefly Productions,Greece,el
